Categoria,COD. ESTADO,UF,ESTADO,c3.0.00.00.00.00,c3.1.00.00.00.00,c3.1.30.00.00.00,c3.1.35.00.00.00,c3.1.36.00.00.00,c3.1.45.00.00.00,c3.1.46.00.00.00,c3.1.70.00.00.00,c3.1.71.00.00.00,c3.1.73.00.00.00,c3.1.74.00.00.00,c3.1.75.00.00.00,c3.1.76.00.00.00,c3.1.90.00.00.00,c3.1.90.01.00.00,c3.1.90.03.00.00,c3.1.90.04.00.00,c3.1.90.04.01.00,c3.1.90.04.99.00,c3.1.90.05.00.00,c3.1.90.07.00.00,c3.1.90.11.00.00,c3.1.90.11.01.00,c3.1.90.11.99.00,c3.1.90.12.00.00,c3.1.90.13.00.00,c3.1.90.16.00.00,c3.1.90.17.00.00,c3.1.90.91.00.00,c3.1.90.92.00.00,c3.1.90.92.01.00,c3.1.90.92.03.00,c3.1.90.92.04.00,c3.1.90.92.05.00,c3.1.90.92.07.00,c3.1.90.92.11.00,c3.1.90.92.12.00,c3.1.90.92.13.00,c3.1.90.92.16.00,c3.1.90.92.17.00,c3.1.90.92.91.00,c3.1.90.92.94.00,c3.1.90.92.96.00,c3.1.90.92.99.00,c3.1.90.94.00.00,c3.1.90.94.01.00,c3.1.90.94.02.00,c3.1.90.94.03.00,c3.1.90.94.04.00,c3.1.90.94.06.00,c3.1.90.94.13.00,c3.1.90.94.99.00,c3.1.90.96.00.00,c3.1.90.99.00.00,c3.1.91.00.00.00,c3.1.91.04.00.00,c3.1.91.13.00.00,c3.1.91.91.00.00,c3.1.91.94.00.00,c3.1.91.96.00.00,c3.1.91.99.00.00,c3.1.95.00.00.00,c3.1.96.00.00.00,c3.1.99.00.00.00,c3.2.00.00.00.00,c3.2.71.00.00.00,c3.2.73.00.00.00,c3.2.74.00.00.00,c3.2.90.00.00.00,c3.2.95.00.00.00,c3.2.96.00.00.00,c3.2.99.00.00.00,c3.3.00.00.00.00,c3.3.20.00.00.00,c3.3.30.00.00.00,c3.3.30.30.00.00,c3.3.30.30.01.00,c3.3.30.30.99.00,c3.3.30.99.00.00,c3.3.31.00.00.00,c3.3.32.00.00.00,c3.3.35.00.00.00,c3.3.36.00.00.00,c3.3.40.00.00.00,c3.3.40.30.00.00,c3.3.40.30.01.00,c3.3.40.30.99.00,c3.3.40.41.00.00,c3.3.40.81.00.00,c3.3.40.81.51.00,c3.3.40.81.52.00,c3.3.40.81.53.00,c3.3.40.81.54.00,c3.3.40.81.99.00,c3.3.40.91.00.00,c3.3.40.92.00.00,c3.3.40.93.00.00,c3.3.40.99.00.00,c3.3.41.00.00.00,c3.3.41.41.00.00,c3.3.41.92.00.00,c3.3.41.99.00.00,c3.3.42.00.00.00,c3.3.45.00.00.00,c3.3.46.00.00.00,c3.3.50.00.00.00,c3.3.50.39.00.00,c3.3.50.39.36.00,c3.3.50.39.36.01,c3.3.50.39.36.02,c3.3.50.39.36.03,c3.3.50.39.36.99,c3.3.50.39.50.00,c3.3.50.41.00.00,c3.3.50.43.00.00,c3.3.50.99.00.00,c3.3.60.00.00.00,c3.3.70.00.00.00,c3.3.71.00.00.00,c3.3.72.00.00.00,c3.3.73.00.00.00,c3.3.74.00.00.00,c3.3.75.00.00.00,c3.3.76.00.00.00,c3.3.90.00.00.00,c3.3.90.04.00.00,c3.3.90.04.01.00,c3.3.90.04.01.99,c3.3.90.04.99.00,c3.3.90.08.00.00,c3.3.90.14.00.00,c3.3.90.15.00.00,c3.3.90.18.00.00,c3.3.90.19.00.00,c3.3.90.20.00.00,c3.3.90.30.00.00,c3.3.90.30.01.00,c3.3.90.30.09.00,c3.3.90.30.09.01,c3.3.90.30.09.02,c3.3.90.30.10.00,c3.3.90.30.11.00,c3.3.90.30.16.00,c3.3.90.30.17.00,c3.3.90.30.20.00,c3.3.90.30.21.00,c3.3.90.30.23.00,c3.3.90.30.28.00,c3.3.90.30.35.00,c3.3.90.30.36.00,c3.3.90.30.36.01,c3.3.90.30.36.02,c3.3.90.30.39.00,c3.3.90.30.99.00,c3.3.90.31.00.00,c3.3.90.32.00.00,c3.3.90.33.00.00,c3.3.90.34.00.00,c3.3.90.34.01.00,c3.3.90.35.00.00,c3.3.90.36.00.00,c3.3.90.36.08.00,c3.3.90.36.30.00,c3.3.90.36.99.00,c3.3.90.37.00.00,c3.3.90.38.00.00,c3.3.90.39.00.00,c3.3.90.39.17.00,c3.3.90.39.43.00,c3.3.90.39.44.00,c3.3.90.39.47.00,c3.3.90.39.50.00,c3.3.90.39.50.01,c3.3.90.39.50.02,c3.3.90.39.50.99,c3.3.90.39.99.00,c3.3.90.41.00.00,c3.3.90.46.00.00,c3.3.90.47.00.00,c3.3.90.48.00.00,c3.3.90.48.06.00,c3.3.90.48.07.00,c3.3.90.48.99.00,c3.3.90.49.00.00,c3.3.90.67.00.00,c3.3.90.83.00.00,c3.3.90.91.00.00,c3.3.90.92.00.00,c3.3.90.93.00.00,c3.3.90.95.00.00,c3.3.90.96.00.00,c3.3.90.99.00.00,c3.3.91.00.00.00,c3.3.91.04.00.00,c3.3.91.30.00.00,c3.3.91.30.09.00,c3.3.91.30.10.00,c3.3.91.30.35.00,c3.3.91.30.36.00,c3.3.91.30.99.00,c3.3.91.32.00.00,c3.3.91.39.00.00,c3.3.91.39.17.00,c3.3.91.39.50.00,c3.3.91.47.00.00,c3.3.91.91.00.00,c3.3.91.92.00.00,c3.3.91.93.00.00,c3.3.91.96.00.00,c3.3.91.97.00.00,c3.3.91.99.00.00,c3.3.93.00.00.00,c3.3.93.30.00.00,c3.3.93.32.00.00,c3.3.93.39.00.00,c3.3.94.00.00.00,c3.3.94.30.00.00,c3.3.94.32.00.00,c3.3.94.39.00.00,c3.3.95.00.00.00,c3.3.96.00.00.00,c3.3.99.00.00.00,c4.0.00.00.00.00,c4.4.00.00.00.00,c4.4.20.00.00.00,c4.4.30.00.00.00,c4.4.31.00.00.00,c4.4.32.00.00.00,c4.4.35.00.00.00,c4.4.36.00.00.00,c4.4.40.00.00.00,c4.4.41.00.00.00,c4.4.42.00.00.00,c4.4.45.00.00.00,c4.4.46.00.00.00,c4.4.50.00.00.00,c4.4.70.00.00.00,c4.4.71.00.00.00,c4.4.72.00.00.00,c4.4.73.00.00.00,c4.4.74.00.00.00,c4.4.75.00.00.00,c4.4.76.00.00.00,c4.4.90.00.00.00,c4.4.90.04.00.00,c4.4.90.04.02.00,c4.4.90.04.08.00,c4.4.90.14.00.00,c4.4.90.15.00.00,c4.4.90.17.00.00,c4.4.90.18.00.00,c4.4.90.20.00.00,c4.4.90.30.00.00,c4.4.90.30.09.00,c4.4.90.30.10.00,c4.4.90.30.35.00,c4.4.90.30.36.00,c4.4.90.30.99.00,c4.4.90.33.00.00,c4.4.90.35.00.00,c4.4.90.36.00.00,c4.4.90.36.30.00,c4.4.90.36.99.00,c4.4.90.39.00.00,c4.4.90.47.00.00,c4.4.90.51.00.00,c4.4.90.52.00.00,c4.4.90.52.08.00,c4.4.90.52.99.00,c4.4.90.61.00.00,c4.4.90.91.00.00,c4.4.90.92.00.00,c4.4.90.93.00.00,c4.4.90.99.00.00,c4.4.91.00.00.00,c4.4.91.39.00.00,c4.4.91.51.00.00,c4.4.91.52.00.00,c4.4.91.52.08.00,c4.4.91.52.99.00,c4.4.91.91.00.00,c4.4.91.99.00.00,c4.4.95.00.00.00,c4.4.96.00.00.00,c4.4.99.00.00.00,c4.5.00.00.00.00,c4.5.20.00.00.00,c4.5.35.00.00.00,c4.5.36.00.00.00,c4.5.40.00.00.00,c4.5.42.00.00.00,c4.5.45.00.00.00,c4.5.46.00.00.00,c4.5.70.00.00.00,c4.5.71.00.00.00,c4.5.72.00.00.00,c4.5.73.00.00.00,c4.5.74.00.00.00,c4.5.90.00.00.00,c4.5.90.61.00.00,c4.5.90.62.00.00,c4.5.90.63.00.00,c4.5.90.64.00.00,c4.5.90.65.00.00,c4.5.90.66.00.00,c4.5.90.67.00.00,c4.5.90.82.00.00,c4.5.90.83.00.00,c4.5.90.91.00.00,c4.5.90.92.00.00,c4.5.90.93.00.00,c4.5.90.99.00.00,c4.5.91.00.00.00,c4.5.91.61.00.00,c4.5.91.91.00.00,c4.5.91.92.00.00,c4.5.91.99.00.00,c4.5.99.00.00.00,c4.6.00.00.00.00,c4.6.35.00.00.00,c4.6.36.00.00.00,c4.6.45.00.00.00,c4.6.46.00.00.00,c4.6.71.00.00.00,c4.6.73.00.00.00,c4.6.74.00.00.00,c4.6.90.00.00.00,c4.6.99.00.00.00,cACDO000001,cACDO000002,cACDO000003,cACDO000004,cACDO000005,cACDO000006,cACDO000007
Despesas Liquidadas,21,MA,Maranhão,291821945.76,202919929.44,,,,,,,,,,,,202919929.44,,,,,,,,202059745.22,202059745.22,,,18918.99,,,,344041.77,,,,,,,,,,,,,,344041.77,,,,,,,,,497223.46,,,,,,,,,,,,,,,,,,,,88902016.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84246512.14,,,,,,737671.78,,,,,784317.62,,,,,,,,,,,,,,,,,,784317.62,,,3587172.95,,,,836669.85,,,836669.85,16278992.55,,59256741.56,,,,,,,,,59256741.56,,,,,,,,2162558.41,,,6501.0,97474.49,498411.93,,,,4655504.18,,,,,,,,,,,,,,649864.98,,,,4005639.2,,,,,,,,,,,,1119157.99,1119157.99,,,,,,,,,,,,,,,,,,,,1119157.99,,,,,,,,,,,,,,,,,,,,,,,1119157.99,,1119157.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292941103.75,292941103.75,,,,,292941103.75
Despesas Liquidadas,51,MT,Mato Grosso,953366909.56,758644604.75,,,,,,,,,,,,649272883.59,15938552.13,,62282325.45,,62282325.45,,,536389999.98,536389999.98,,,23185846.97,,,307848.4,10222577.28,,,,,,,,,,,,,,10222577.28,867349.71,867349.71,,,,,,,78383.67,,109371721.16,,109371721.16,,,,,,,,,,,,,,,,194722304.81,,,,,,,,,,,30888040.0,,,,,,,,,,,,,,,30888040.0,30888040.0,,,,,,,,,,,,,,,,,,,,,,,,,161175288.18,,,,,,815510.0,,,,,3091229.71,,,,,,,,,,,,,,,,,,3091229.71,,,8863114.5,,,,198616.13,,,198616.13,11848489.6,,51302693.67,,,,,,,,,51302693.67,,,126262.71,882604.77,,,882604.77,,,,44471055.96,39403923.99,171787.14,,,,2658976.63,,1611388.79,,,,,1611388.79,,,,,,,1047587.84,,,,,,,,,,,,,,,,7110842.01,7110842.01,,,,,,,,4346837.0,,,,,,,,,,,,2764005.01,,,,,,,,,,,,,,,,,,,,,,,2764005.01,,2764005.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960477751.57,960477751.57,15938552.13,15938552.13,,,944539199.44
Despesas Liquidadas,50,MS,Mato Grosso do Sul,844898427.22,373163980.61,,,,,,,,,,,,298401563.8,,,1756610.47,,1756610.47,,,241469953.17,85266183.47,156203769.7,26454308.06,4052298.71,22144786.3,11491.12,94321.86,1489421.93,,,,,,777997.23,,7868.66,703556.04,,,,,,643271.63,,,,,,,643271.63,285100.55,,74762416.81,,74762416.81,,,,,,,,,,,,,,,,471734446.61,,,,,,,,,,,123750000.0,,,,,,,,,,,,,,123750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,334035018.24,,,,,20635.53,120999.9,,393224.94,,4000.0,10298472.17,569158.06,3998352.18,3998352.18,,,2514975.16,3266.6,,,,,,46829.45,1443788.06,,1443788.06,313964.57,1408138.09,,,12453.71,,,,2513141.62,,,2513141.62,5709957.06,,302815171.34,501334.38,2533458.07,5367567.46,199208.2,114053729.71,114053729.71,,,180159873.52,,164300.0,2782806.67,,,,,432897.14,,,2000.0,7360.22,309786.76,,,8447811.18,13949428.37,,,,,,,,,,,,,,,,,13949428.37,,,,,,,,,,,,,2235307.91,2235307.91,,,,,,,,,,,,,,,,,,,,2235307.91,,,,,,,,,,,,,,,,,,,,,,1214353.98,1020953.93,878790.0,142163.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847133735.13,847133735.13,,,,,847133735.13
Despesas Liquidadas,31,MG,Minas Gerais,1983353680.48,1346703577.82,,,,,,,,,,,,1164336544.32,,,1057096.54,914217.08,142879.46,,25736.78,1111619199.61,749116579.05,362502620.56,,39408074.52,9716840.48,,,902080.29,,10494.0,,,,,,,,,,,,891586.29,6.66,,,,,,,6.66,787049.09,820460.35,182367033.5,1871.13,182365162.37,,,,,,,,,,,,,,,,636650102.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636345974.09,,,,,123953.42,1909770.9,,,481011.86,,7707590.84,445393.39,711014.76,,711014.76,,,936978.27,108188.7,,1506966.32,128398.82,,,2252984.58,,2252984.58,11796.0,1605870.0,,3288.0,290613.28,149826155.42,149826155.42,38341.92,2432220.5,,,2432220.5,217994288.78,,50297829.66,2594356.89,6036222.2,1997229.02,287403.96,,,,,39382617.59,1504.14,166656012.92,8759163.38,9478.35,,,9478.35,5146897.0,,,9782467.42,847657.21,1477827.13,,,12559901.96,304128.57,,,,,,,,,,,,,,,,,,304128.57,,,,,,,,,,,,2559940.98,2559940.98,,,,,,,,,,,,,,,,,,,,2559940.98,,,,,,,,,,,,,,,,,,,,,,,2559940.98,1419129.1,1140811.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985913621.46,1985913621.46,10494.0,10494.0,,,1985903127.46
Despesas Liquidadas,15,PA,Pará,1148554028.14,958751089.92,,,,,,,,,,,,888537430.87,,,157853010.46,,157853010.46,,,513869754.36,202441927.46,311427826.9,,47381766.42,163998990.33,,,5414575.95,,,,,,,,,,,,,,5414575.95,5077.35,5077.35,,,,,,,14256.0,,70213659.05,,70210751.2,,,,2907.85,,,,,,,,,,,,189802938.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487788.0,,,,,,,,,487788.0,,,,,,,,,,185419014.41,,,,,2559357.51,718838.0,,2811462.83,,,6261789.35,4100020.02,6955.6,6955.6,,,296.0,451452.22,203860.49,5280.16,144057.59,38179.25,6184.03,26.0,21593.28,,21593.28,204655.69,1079229.02,,,2000000.0,,,,3277821.8,1638910.9,,1638910.9,43289293.17,,32197888.54,1127519.42,16202633.69,3970622.27,2355022.39,499164.8,249582.4,,249582.4,8042925.97,,75185116.85,,,,,,11555191.83,,,,5561987.53,267.0,,,,3896135.81,,,,,,,,,3518165.19,,3518165.19,,,377970.62,,,,,,,,,,,,,,,,80130.56,80130.56,,,,,,,,,,,,,,,,,,,,80130.56,,,,,,,,,,,,,,,,,,,,,,,80130.56,,80130.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148634158.7,1148634158.7,,,,,1148634158.7
Despesas Liquidadas,25,PB,Paraíba,616852351.82,568262385.12,,,,,,,,,,,,538496107.89,,,,,,,,531678389.56,162178825.42,369499564.14,,6817718.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29766277.23,,29766277.23,,,,,,,,16958046.39,,,,16958046.39,,,,31631920.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31479671.8,,,,,,62000.0,,,,,1119780.19,,,,,,,,,,,,,,,,,,1119780.19,,,,,,,1064913.83,,,1064913.83,1274.0,,28764081.05,8190.0,,21680.0,,,,,,28734211.05,,,44293.36,,,,,,,,,423329.37,,,,,152248.51,,,,,,,,,152248.51,152248.51,,,,,,,,,,,,,,,,,,,,46208752.47,6207374.25,,,,,,,,,,,,,,,,,,,,6207374.25,,,,,,,,,,,,,,,,,,,,,,6207374.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40001378.22,,,,,,,,40001378.22,,663061104.29,663061104.29,,,,,663061104.29
Despesas Liquidadas,41,PR,Paraná,1265836166.15,834031114.22,,,,,,,,,,,,747950440.28,,,,,,,,706071961.82,,706071961.82,,4324836.13,30591702.53,,3004935.59,2055601.71,,,,,,,,,,,,,,2055601.71,674130.12,,,,,,,674130.12,1227272.38,,86080673.94,,86080673.94,,,,,,,,,,,,,,,,431805051.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114359981.0,,,,,,,,114359981.0,,,,37882798.02,,,,,,,279428977.91,,,,,79134.06,6374704.91,,149869.35,,,63504027.67,2771.0,248691.08,248691.08,,279708.65,6534730.91,912571.11,368005.73,91365.0,333815.06,2316.6,151502.3,3873423.14,32595465.71,,32595465.71,28744.56,18080916.82,,,5194923.94,,,,4940731.03,,,4940731.03,72436510.89,,76198705.6,8468441.75,12850823.05,4888614.05,1485251.46,4035413.72,,,4035413.72,44470161.57,,1776238.56,1016.61,,,,,5905266.49,,,22494316.3,4025644.28,1389312.13,,,14958576.09,133295.0,,,,,,,,,,,,,,101555.0,,,,31740.0,,,,,,,,,,,,17049102.82,17049102.82,,,,,,,125732.67,,,,,,3613807.53,,,,,,,13309562.62,,,,,,,,,,,,,,,,,,,,,,3128914.51,9447178.38,4819732.28,4627446.1,,,249078.71,484391.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282885268.97,1282885268.97,,,,,1282885268.97
Despesas Liquidadas,26,PE,Pernambuco,178117924.28,8636660.0,,,,,,,,,,,,8636660.0,,,,,,,,,,,,8634550.24,,,,2109.76,,,,,,2109.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169481264.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169480877.28,,,,,,343692.39,,,,,2447532.09,,5890.0,5890.0,,322.85,,34720.0,30967.52,,20691.85,24418.2,457.78,336.35,10254.03,,10254.03,67361.42,2252112.09,,,1387375.27,,,,2729527.3,,,2729527.3,98657637.2,,27231476.13,,1214511.67,466988.02,64385.6,,,,,25485590.84,,,794202.87,,,,,,,,,34694725.28,140712.0,,,1053996.75,387.0,,,,,,,,,,,,,,387.0,,,,,,,,,,,,,,,,22122659.26,22122659.26,,,,,,,,6382961.9,,,,2558600.89,,,,,,,,13181096.47,,,,,,,,,,,,,,,,,,,,50000.0,,3059550.85,8058964.2,,8058964.2,,,2012581.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200240583.54,200240583.54,9867942.8,,1231282.8,8636660.0,190372640.74
Despesas Liquidadas,22,PI,Piauí,683213462.72,513248149.6,,,,,,,,,,,,417580170.0,,,6125710.73,6125710.73,,,,355125060.96,355125060.96,,427566.73,7640313.77,48181498.23,35086.4,29003.04,,,,,,,,,,,,,,,,1495.59,,,,,,,1495.59,14434.55,,95667979.6,,95667979.6,,,,,,,,,,,,,,,,169965313.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169965313.12,,,,,,622045.0,,27560.71,,,2638754.53,,,,,,,,,,,,,,,,,,2638754.53,,,338773.36,27764000.39,27764000.39,,2098176.49,,,2098176.49,29242197.54,,55612187.88,,,,,,,,,55612187.88,,19023.37,25916350.02,202600.0,,,202600.0,9552919.6,,,,15898211.63,32512.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23264.9,23264.9,,,,,,,,,,,,,,,,,,,,23264.9,,,,,,,,,,,,,,,,,,,,,,,23264.9,,23264.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683236727.62,683236727.62,,,,,683236727.62
Despesas Liquidadas,33,RJ,Rio de Janeiro,547198126.07,415658500.1,,,,,,,,,,,,352303429.86,,,,,,,,265763097.29,265763097.29,,,8821683.67,72761878.8,,2254291.0,2292428.78,,,,,,,,,,,,,,2292428.78,90772.38,90772.38,,,,,,,208189.47,111088.47,63355070.24,,62002058.31,,,282225.55,1070786.38,,,,,,,,,,,,131539625.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131516132.27,,,,,2287420.63,4790.0,,,,,3299142.86,,,,,,,,,,,,,,,,,,3299142.86,,,28475.63,14513252.7,14513252.7,,118646.38,,,118646.38,,,100792078.84,,,,,,,,,100792078.84,,4580569.84,676980.95,,,,,,,,25766.65,2677627.55,2506441.52,,,4938.72,23493.7,,,,,,,,,,,,,,,,,,23493.7,,,,,,,,,,,,331477.3,331477.3,,,,,,,,,,,,,,,,,,,,331477.3,,,,,,,,,,,,,,,,,,,,,,92544.07,238933.23,,238933.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547529603.37,547529603.37,29783876.21,,28965062.93,818813.28,517745727.16
Despesas Liquidadas,24,RN,Rio Grande do Norte,682082685.45,585734206.83,,,,,,,,,,,,490816424.18,,,6465737.39,6465737.39,,,,405129677.54,405072677.54,57000.0,23565.72,2480906.75,62160084.37,,3299561.99,8086697.91,,,,,,429250.19,,,,,7459355.66,198092.06,,,3089513.65,395074.74,,2686552.0,1086.43,,,6800.48,80678.86,,94917782.65,,94917782.65,,,,,,,,,,,,,,,,96348478.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25848478.62,,,,,,,,,,,367769.46,,,,,,,74672.5,,,,,,,,,,190790.17,102306.79,,,11064.88,,,,57408.6,,,57408.6,8203895.26,,14348871.48,417270.04,12617660.29,3331.61,924.0,,,,,1309685.54,,,6182.28,,,,,2611580.33,,,14214.92,221491.41,6000.0,,,,70500000.0,,,,,,,,,,,,,,,,,70500000.0,,,,,,,,,,,,,278506.73,278506.73,,,,,,,,,,,,,,,,,,,,278506.73,,,,,,,,,,,,,,,,,,,,,,254240.1,24266.63,,24266.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682361192.18,682361192.18,73187638.43,2687638.43,,70500000.0,609173553.75
Despesas Liquidadas,43,RS,Rio Grande do Sul,1079271376.28,1005325926.6,,,,,,,,,,,,445025951.18,,,,,,,,431204298.83,431204298.83,,,3409285.38,109755.8,,,3520468.75,,,,,,2146757.14,,543443.27,18482.98,,,187017.01,624768.35,,5696045.06,5696045.06,,,,,,,1086097.36,,560299975.42,,560299975.42,,,,,,,,,,,,,,,,73945449.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73945449.68,1179205.56,1179205.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179205.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080450581.84,1080450581.84,,,,,1080450581.84
Despesas Liquidadas,11,RO,Rondônia,555655507.43,469405187.64,,,,,,,,,,,,469405187.64,,,,,,,,361861273.38,361861273.38,,,36422211.42,71119408.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.21,,,,,,,,,,,,,,,,,,,86250319.79,1101966.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85137445.57,,,,,,1786876.12,,,,,5963727.51,,,,,,,,,,,,,,,,,,5963727.51,,,231834.03,,,,2044757.1,,,2044757.1,,,33295316.78,,,,,,,,,33295316.78,,8293125.14,54842.53,,,,,10452407.46,,,,14639914.81,8374644.09,,,,10907.7,,,,,,,,,,,,10907.7,,,,,,,,,,,,,,,,,,8351821.16,8351821.16,,,,,,,,,,,,,,,,,,,,8351821.16,,,,,,,,,,,,,,,,,,,,,,1929124.43,5441696.73,,5441696.73,,981000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564007328.59,564007328.59,,,,,564007328.59
Despesas Liquidadas,14,RR,Roraima,342935655.56,316737818.95,,,,,,,,,,,,295350862.19,,,198008.0,198008.0,,,,290518143.92,290518143.92,,,2683703.77,613000.0,,,1246209.27,,,,,,1246209.27,,,,,,,,,,,,,,,,,91797.23,,21386956.76,,21386956.76,,,,,,,,,,,,,,,,26197836.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26197836.61,,,,,83307.59,102560.0,,,,,4180932.68,,,,,,,,,,,,,,,,,,4180932.68,,,,,,,,,,,517004.33,,15051364.44,,,,,,,,,15051364.44,,,,,,,,,,,,6262667.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889089.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889089.46,,,,,,,,4889089.46,,347824745.02,347824745.02,,,,,347824745.02
Despesas Liquidadas,42,SC,Santa Catarina,1416150985.89,1144477019.67,,,,,,,,,,,,959145342.7,,,144453385.5,143389889.81,1063495.69,,,625961268.04,625961268.04,,71433.09,4253422.35,179057438.17,,,3140970.46,,,,,,,,,,,,,,3140970.46,1677626.78,,,,,,,1677626.78,529798.31,,185331676.97,,182200417.06,,,,3131259.91,,,,57172044.58,,,,57172044.58,,,,214501921.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198507523.18,,,,,211624.55,774846.23,,,,,4506216.72,,,,,,,,,,,,,,,,,,4506216.72,,,506943.65,,,,93242.62,,,93242.62,65272961.33,,26896092.57,,,,,,,,,26896092.57,,25243075.6,328786.9,,,,,220.03,,,,13066935.79,55096727.08,,,6509850.11,15994398.46,,,,,,,,,1665450.14,,1665450.14,,,513711.3,286298.39,,,13528938.63,,,,,,,,,,,,7731846.75,76188.56,,,,,,,,,,,,,,,,,,,,76188.56,,,,,,,,,,,,,,,,,,,,,,,76188.56,,76188.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7655658.19,,,,,,,,,7655658.19,1423882832.64,1423882832.64,,,,,1423882832.64
Despesas Liquidadas,35,SP,São Paulo,1472994243.49,832069205.76,,,,,,,,,,,,246838963.02,,1119628.57,,,,,45855.49,29768580.91,29758481.33,10099.58,,215057665.95,847232.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,585230242.74,,585230242.74,,,,,,,,,,,,,,,,640925037.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636654897.37,,,,,8783.68,3498818.14,,,,,13096775.33,801036.94,608055.96,123677.55,484378.41,2205442.77,,1372128.97,1349761.96,103990.0,1615131.89,134989.07,75291.09,201824.06,,,,388673.2,4240449.42,,,11664057.67,,,7575.67,3800634.04,,,3800634.04,194301138.36,,174541265.11,4494967.17,57092120.83,68745602.34,5436563.28,815737.49,,,815737.49,37956274.0,,,234944093.24,3360.0,,,3360.0,,,,,549539.23,35342.6,,203514.3,,4270140.36,,,,,,,,,,,,,,,,,,4270140.36,,,,,,,,,,,,139188514.61,139188514.61,,,,,,,,,,,,,,,,,,,,139188514.61,,,,,,,,,,,,,,,,,,,,,,139188514.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612182758.1,1612182758.1,1119628.57,1119628.57,,,1611063129.53
